0,1,2,3,4,run,t
0.40246076572720135,0.11435414186428636,1.1603287542914937e-17,0.10495388496142025,0.10440773072159285,8,338
0.39414550692165196,0.10896169585109444,9.503092497647333e-18,0.1074685920564543,0.0995275019433151,8,339
0.39811578693869404,0.11155146032194109,7.783032755573165e-18,0.10243161245844899,0.1034910119527916,8,340
0.4020501582054488,0.1063041785867348,6.374303826814422e-18,0.10489829208395918,0.09865757793349102,8,341
0.39375083243163483,0.10884434599170238,5.2205548341610115e-18,0.09999299343636417,0.10259069315402435,8,342
0.39772459931184234,0.10373665835160593,4.275634409177868e-18,0.10397273675694299,0.10506041994303711,8,343
0.4016625758636551,0.10622826409219081,3.5017445811166736e-18,0.09911472136314135,0.10757714215929526,8,344
0.3933782757026656,0.10125489726133742,2.867928811934556e-18,0.10306381832893273,0.11014115143235678,8,345
0.39735532031453646,0.10369896162830043,2.3488336969744015e-18,0.09825216692833505,0.11275271068696578,8,346
0.4012966867506975,0.09885491875459596,2.3429616127319655e-18,0.10043347986325804,0.11541205269258403,8,347
0.3930265587691022,0.10279493555287753,1.9188855608274798e-18,0.10286167861549769,0.11811937861030848,8,348
0.39700668553278984,0.09799698671140653,1.9140883469254112e-18,0.10533659048832388,0.11253088454093604,8,349
0.4009512403259025,0.10190697109695669,1.5676383561319116e-18,0.100408875910323,0.11518619332979654,8,350
0.3926944816175983,0.10436358408176179,1.5637192602415818e-18,0.09573225981834603,0.10975052562124361,8,351
0.3966775075225309,0.10686710581622447,1.2806860741378554e-18,0.09956261604367365,0.11235488142274351,8,352
0.400625062021019,0.10941783571466313,1.2774843589525108e-18,0.10176678277381386,0.11500698678139858,8,353
0.392380916996556,0.11201604489205381,1.0462596899821065e-18,0.10422070139703857,0.1177070477295092,8,354
0.39636667070066883,0.10674474527440639,1.043644040757151e-18,0.10672151067767555,0.1204552374585938,8,355
0.4003170482134034,0.1092931818476538,8.547444693801067e-19,0.1092695116173277,0.1232516948725105,8,356
0.39208480561642045,0.11188908524052135,8.526076082066564e-19,0.10413994038589386,0.1260965231503381,8,357
0.39607312661922794,0.11453269829414243,6.982856311212517e-19,0.10663921564972939,0.1289897883238059,8,358
0.40002616157451626,0.10913098185202258,6.965399170434485e-19,0.10918567319403456,0.1228286782654951,8,359
0.39180515170685515,0.11172388271670788,5.704661920585843e-19,0.1117795867473569,0.12566623775569682,8,360
0.3957958895894223,0.10646768926168913,5.690400265784379e-19,0.1144212004208663,0.11968124407473213,8,361
0.3997514267614289,0.10901092783777826,4.660437817677406e-19,0.11711072725577322,0.12246418087209847,8,362
0.403670564359952,0.11160160472279951,4.648786723133213e-19,0.1115748671976992,0.11664799658598748,8,363
0.3953082726046051,0.11423996608891536,3.807356326246101e-19,0.11421273971988383,0.11937739210671779,8,364
0.952375,0.952375,0.952375,0.952375,0.952375,9,0
0.9090648689042968,0.9090648689042968,0.7524036331621874,0.9090648689042968,0.9090648689042968,9,1
0.8695009547506322,0.8695009547506322,0.5989974720285395,0.8695009547506322,0.8695009547506322,9,2
0.8332112624109148,0.8332112624109148,0.47966429529844784,0.8332112624109148,0.8332112624109148,9,3
0.7998006087775339,0.6612812124570079,0.3858460900727067,0.7998006087775339,0.7998006087775339,9,4
0.7689355015078237,0.6398951699329343,0.3114791031866207,0.7689355015078237,0.7689355015078237,9,5
0.6117719916122338,0.6198182864968815,0.25215006048086086,0.7403324737818103,0.7403324737818103,9,6
0.5933538548745342,0.6009328570696879,0.24865065348801108,0.7137489833477735,0.7137489833477735,9,7
0.5759833657684599,0.5831349714479083,0.24523907682425536,0.6889762386826512,0.6889762386826512,9,8
0.5595728800554451,0.566332540448273,0.24191206214052194,0.6658334904676427,0.6658334904676427,9,9
0.5440443262650853,0.5504436529421792,0.2386665017430359,0.6441634492955705,0.6441634492955705,9,10
0.5293279271184496,0.5353952006050459,0.2354994388188549,0.623828577630279,0.623828577630279,9,11
0.5153611213446118,0.521121720663538,0.23240805836781747,0.60470806668235,0.60470806668235,9,12
0.5020876500628652,0.5075644172322811,0.2293896787819552,0.5866953544689236,0.5866953544689236,9,13
0.4894567790611105,0.49467032979067976,0.2264417440189829,0.5696960748998882,0.5696960748998882,9,14
0.4774226338855372,0.4823916235414213,0.22356181632146,0.5536263527113836,0.5536263527113836,9,15
0.4659436290438259,0.4706849812419281,0.22074756943767898,0.5384113778335602,0.5384113778335602,9,16
0.45498197609294166,0.4595110799243753,0.21799678230433925,0.5239842070073752,0.5239842070073752,9,17
0.4445032581422634,0.44883413895469576,0.21530733315466447,0.510284751345016,0.510284751345016,9,18
0.43447606051113635,0.43862152830366846,0.2126771940188562,0.4972589169152356,0.4972589169152356,9,19
0.4248716490568864,0.42884342784815777,0.21010442558669407,0.48485787194881397,0.48485787194881397,9,20
0.41566368912671836,0.41947253009045116,0.20758717240472077,0.47303741935486016,0.47303741935486016,9,21
0.40682799925546476,0.41048377995726565,0.20512365838282617,0.4617574572515135,0.4617574572515135,9,22
0.39834233468568464,0.40185414637831124,0.2027121825871896,0.45098151339498654,0.45098151339498654,9,23
0.40227461131032105,0.39356242119473045,0.20035111529848365,0.4406763419267396,0.4406763419267396,9,24
0.39396657784346295,0.3975378473717105,0.1980388943160017,0.43081157289210403,0.43081157289210403,9,25
0.3979384405136651,0.40147753989422746,0.19577402148996825,0.421359406623257,0.421359406623257,9,26
0.40187444807146716,0.39320040834083353,0.19355505946574109,0.41229434640825946,0.41229434640825946,9,27
0.3935819358267133,0.3971790131177642,0.19138062862493074,0.4035929639501192,0.4035929639501192,9,28
0.39755719030084685,0.4011219933886725,0.1892494042096625,0.3952336930054232,0.3952336930054232,9,29
0.4014967052463049,0.3928586276373987,0.18716011361729706,0.3991942816489769,0.3991942816489769,9,30
0.39321883133808494,0.39684022181801837,0.18511153385392187,0.40311863711924756,0.40311863711924756,9,31
0.39719727465859633,0.4007862948481843,0.18310248913583255,0.39477781884532076,0.39477781884532076,9,32
0.40114008791037736,0.39253591596808046,0.18113184862905382,0.3987424813412011,0.3987424813412011,9,33
0.39287602186354176,0.3965203224666531,0.1791985243177077,0.40267104620031274,0.40267104620031274,9,34
0.3968574641755579,0.4004693056766686,0.17730146899272975,0.39434762187321853,0.39434762187321853,9,35
0.40080338006986266,0.3922311805388664,0.17543967435307045,0.39831611045650533,0.39831611045650533,9,36
0.39255234047460935,0.39621823351714197,0.17361216921210063,0.40224862980050546,0.40224862980050546,9,37
0.3965366040809923,0.4001699558599383,0.17181801780247416,0.39394160452304483,0.39394160452304483,9,38
0.4004854394117214,0.39194339426030933,0.17005631817319206,0.39791368784129644,0.39791368784129644,9,39
0.39224669081665847,0.39593293833476617,0.16832620067306228,0.4018499235400045,0.4018499235400045,9,40
0.3962336093110947,0.3998872394890379,0.16662682651516422,0.3935583620638135,0.3935583620638135,9,41
0.40018519244856404,0.40380510063143804,0.16495738641730884,0.3975338239511602,0.3975338239511602,9,42
0.3919580424724315,0.39543757039162897,0.16331709931383553,0.401473553406029,0.401473553406029,9,43
0.39594745994316743,0.3993963306558374,0.16170521113441208,0.39319657626195254,0.3239037137910884,9,44
0.3999016300239972,0.4033187973070932,0.16012099364580143,0.39717521461855965,0.32825896965994616,9,45
0.4038193558110184,0.394970194705537,0.15856374335283582,0.40111822962632543,0.3326041350452753,9,46
0.3954512704167318,0.39893314049702844,0.15703278045509259,0.39285500953675717,0.336937417940213,9,47
0.39940990767550955,0.40285993139026305,0.1555274478560021,0.3968366353032827,0.3412570449908125,9,48
0.4033322472638431,0.39452916895185786,0.15404711022133544,0.40078274101507166,0.34556126437184964,9,49
0.3949831214572425,0.3984960450587742,0.15259115308422166,0.3925324995645471,0.3498483485900396,9,50
0.39894595176684466,0.40242689768300083,0.1511589819940304,0.3965169357823639,0.354116597205274,9,51
0.4028726233339392,0.3941129536537516,0.1497500217066294,0.4004659497490579,0.358364339460959,9,52
0.3945413677033367,0.3980835218378968,0.14836371541368656,0.39222795429169305,0.362589936815061,9,53
0.3985081353491144,0.4020181910241632,0.14699952400883504,0.39621503524065294,0.3667917853640338,9,54
0.40243887587046734,0.39372010505221816,0.14565692538865851,0.40016678653631277,0.3709683181524088,9,55
0.39412446685315483,0.39769414277443826,0.14433541378658218,0.3919403473207352,0.37511800736147155,9,56
0.3980949331321193,0.4016323994048125,0.14303449913787414,0.3959299177271402,0.37923936637111694,9,57
0.40202949696373264,0.393349268541944,0.14175370647407348,0.3998842461431641,0.383330951689672,9,58
0.39373097251746864,0.39732656779771997,0.1404925753452647,0.4038021354380622,0.38739136474718316,9,59
0.3977049144603623,0.4012681976248843,0.1392506592687141,0.3954347206725987,0.39141925354838897,9,60
0.40164307204440874,0.3929991726208884,0.13802752520247424,0.39939350652069383,0.3954133141823291,9,61
0.3933595276401754,0.3969795388752268,0.1368227530426455,0.40331599959988995,0.39937229218626863,9,62
0.3973367368440863,0.40092434144181444,0.13563593514306252,0.39496750582745194,0.40329498376234163,9,63
0.4012782735255124,0.39266862330704,0.1344666758562461,0.3989304756381761,0.3949473074706908,9,64
0.3930088584339354,0.39665187451895695,0.1333145910945287,0.40285729135033604,0.3989104576872665,9,65
0.3969891399945012,0.4005996621669642,0.13217930791032598,0.39452663149857514,0.40283745981302355,9,66
0.4009338549376647,0.39235649898060787,0.13106046409458583,0.3984935301646172,0.394507570554825,9,67
0.39267776878423316,0.39634246470856827,0.1299577077925023,0.4024244061055326,0.39847463866164706,9,68
0.3966609403177005,0.4002930616702295,0.12887069713563354,0.3941105587966175,0.40240568973456825,9,69
0.4006086455133437,0.3920617456141916,0.12779909988961183,0.39808114817642914,0.39409256895695655,9,70
0.3923651350800012,0.39605026619480144,0.12674259311667946,0.40201583927592865,0.3980633175381097,9,71
0.3963510258264721,0.40000350775724086,0.1257008628523267,0.3937178445095674,0.40199817322968606,9,72
0.40030154518038885,0.39178337235725613,0.12467360379534878,0.3976919021534307,0.39370086357260164,9,73
0.39206990143323234,0.39577429815032944,0.12366051901067561,0.4016301793850556,0.3976750708498725,9,74
0.3960583514333704,0.399730029887121,0.12266131964436414,0.3933471345417896,0.40161350282045766,9,75
0.40001151992905765,0.4036493684258208,0.12167572465017576,0.3973244525280291,0.3933311041335532,9,76
0.3917910752538075,0.39528790183480206,0.12070346052719264,0.4012661017292489,0.3973085628072885,9,77
0.3957819345921053,0.39924800472133054,0.11974426106795598,0.39299715786651174,0.4012503575309786,9,78
0.39973759752050686,0.4031718583537134,0.11879786711663676,0.3969775417369433,0.39298202318213055,9,79
0.4036568649958337,0.3948289706328306,0.11786402633677544,0.40092236252905344,0.39696253937087406,9,80
0.39529510656563993,0.3987931770124146,0.11694249298815122,0.3926667209452193,0.40090749705961504,9,81
0.39925514487043046,0.40272127052029455,0.11603302771236479,0.3966499887301381,0.39265243051037896,9,82
0.4031789317843944,0.39439589531345104,0.11513539732673944,0.40059779352817926,0.39663582277964227,9,83
0.3948357690019878,0.3983639554475716,0.11424937462616652,0.3923547025722523,0.40058375639695365,9,84
0.398799914742153,0.4022960319107391,0.11337473819253964,0.3963406838963281,0.3923412080227159,9,85
0.4027279455863147,0.39398716719070015,0.11251127221144056,0.4002912970004197,0.3963273064942936,9,86
0.3944023110805515,0.39795884790174646,0.11165876629575647,0.39206004910716935,0.40027804085004565,9,87
0.39837031425491515,0.4018946673240869,0.11081701531592468,0.39604858436855117,0.39204730498476836,9,88
0.40230233184074327,0.3936013711772645,0.10998581923651558,0.40000184112895953,0.39603595051894036,9,89
0.3939932226361633,0.3975764546097714,0.10916498295887941,0.3917817700612287,0.3999893214375424,9,90
0.39796484982422736,0.40151579266422593,0.1083543161695956,0.39577270967698647,0.4039062219814107,9,91
0.40190061390730625,0.39323717938695035,0.1075536331944764,0.39972845572606147,0.3955347532699494,9,92
0.39360708720394744,0.397215461875481,0.1067627528578886,0.40364780904612807,0.3994926405898297,9,93
0.3975821203254155,0.4011581087560652,0.1059814983471684,0.395286403160646,0.40341420552503615,9,94
0.40152140634868677,0.392893345235714,0.1052096970819155,0.39924651948035755,0.3950618911786983,9,95
0.39324257561381526,0.3968746362688706,0.10444718058796261,0.4031703869903969,0.39902401744756216,9,96
0.3972208107949318,0.40082039563927924,0.10369378437582626,0.3948275564852333,0.40294996155821183,9,97
0.4011634087391623,0.3925686979962667,0.1029493478234538,0.3987917754780331,0.3946157003519869,9,98
0.3928984400842454,0.39655281926747427,0.10221371406309065,0.402719882020224,0.39858180678488936,9,99
0.3968796866204137,0.4005015072969505,0.10148672987209939,0.3943945607504044,0.40251186391092164,9,100
0.4008253999514006,0.3922621377659189,0.10076824556757066,0.3983626327323989,0.3941946212495637,9,101
0.3925735087702873,0.39624892230265096,0.1000581149045729,0.4022947214423359,0.39816446630555247,9,102
0.3965575881755955,0.4002003667808107,0.09935619497789513,0.39398590757785107,0.4020983879026064,9,103
0.40050623287877,0.39197263081144496,0.09866234612714349,0.3979575994219441,0.39379719143373126,9,104
0.3922666807253878,0.39596192217545895,0.09797643184505866,0.40189343035515324,0.3977705495176573,9,105
0.3962534258606969,0.39991596169865257,0.09729831868892735,0.39360018216677656,0.4017081033424163,9,106
0.40020482955480274,0.4038335526641599,0.09662787619496643,0.3975752760642625,0.39342203889593064,9,107
0.3919769212407614,0.39546491436863623,0.09596497679556402,0.4015146249415198,0.3973986991728254,9,108
0.39596617551290925,0.39942342910752027,0.0953094957392669,0.39323605689802393,0.40133966808131105,9,109
0.39992017663532525,0.40334564213556345,0.09466131101340818,0.39721434922679183,0.39306787590705805,9,110
0.40383772794615463,0.3949959952505071,0.09402030326927434,0.4011570062864643,0.3970476412178972,9,111
0.3954689270394031,0.39895871053537746,0.09338635574971471,0.3928922854366142,0.40099182206558687,9,112
0.3994274057419233,0.4028852632496707,0.09275935421910085,0.39687358572544784,0.3927334933438959,9,113
0.4033495815454192,0.39455351643415953,0.0921391868955472,0.4008193546723893,0.3967161792128162,9,114
0.39499978140896014,0.39852017604933665,0.09152574438530835,0.3925676972877238,0.40066338184668854,9,115
0.3989624628622436,0.40245080491367013,0.0909189196192716,0.39655182726734695,0.39241775544900054,9,116
0.4028889806192041,0.39413593280318426,0.09031860779146722,0.4005005243090304,0.3964031891731274,9,117
0.39455708934462086,0.3981062975825275,0.08972470629952188,0.3922611927657799,0.4003532355068223,9,118
0.39852371718557905,0.4020407564795436,0.08913711468698392,0.39624798549831897,0.3921195949857725,9,119
0.4024543132092459,0.39374179534793197,0.08855573458745218,0.40019943845989914,0.39610761479977774,9,120
0.39413930490201254,0.3977156418936109,0.08798046967044297,0.3919717383404686,0.40006033796400753,9,121
0.3981096398282427,0.40165370082716084,0.087411225588932,0.3959610374199019,0.3918380087543116,9,122
0.402044067861995,0.39336974457070245,0.08684790992851163,0.39991508493079303,0.3958284630626664,9,123
