alpha,t,C_mean,C_std,S_mean,S_std,n,C_CI,S_CI
1.0,330,0.0,0.0,0.8541409071903538,0.022517061181946983,100,0.0,0.004413343991661609
1.0,331,0.0,0.0,0.8537929630949763,0.02253235942979005,100,0.0,0.00441634244823885
1.0,332,0.0,0.0,0.8535422937317152,0.02255303874390206,100,0.0,0.004420395593804804
1.0,333,0.0,0.0,0.8529824989925543,0.022825776724914214,100,0.0,0.004473852238083186
1.0,334,0.0,0.0,0.8528400835242524,0.022803528096734037,100,0.0,0.004469491506959871
1.0,335,0.0,0.0,0.852292943854316,0.023098728378392754,100,0.0,0.00452735076216498
1.0,336,0.0,0.0,0.8521552020276141,0.022938644758714936,100,0.0,0.004495974372708127
1.0,337,0.0,0.0,0.8515394647808436,0.023067054424497864,100,0.0,0.004521142667201581
1.0,338,0.0,0.0,0.8514568266274991,0.023150246143195316,100,0.0,0.004537448244066282
1.0,339,0.0,0.0,0.8507464492958563,0.02311757998384645,100,0.0,0.004531045676833904
1.0,340,0.0,0.0,0.8506404733469765,0.0229317408091384,100,0.0,0.004494621198591126
1.0,341,0.0,0.0,0.8499699801267852,0.023159514030974413,100,0.0,0.004539264750070985
1.0,342,0.0,0.0,0.8499745902925614,0.02325825193064472,100,0.0,0.004558617378406365
1.0,343,0.0,0.0,0.8492488794494056,0.023570224221745196,100,0.0,0.004619763947462058
1.0,344,0.0,0.0,0.8493349109856629,0.02337074566279763,100,0.0,0.0045806661499083355
1.0,345,0.0,0.0,0.8486277997673857,0.023659628619175546,100,0.0,0.004637287209358407
1.0,346,0.0,0.0,0.8486094439544144,0.023364250103718846,100,0.0,0.004579393020328894
1.0,347,0.0,0.0,0.8480497658953461,0.02375662592347025,100,0.0,0.004656298681000169
1.0,348,0.0,0.0,0.8479757459031241,0.0234354120104247,100,0.0,0.004593340754043241
1.0,349,0.0,0.0,0.8475943817137884,0.023753010527023714,100,0.0,0.0046555900632966486
1.0,350,0.0,0.0,0.8472606865209419,0.023491559220520934,100,0.0,0.0046043456072221035
1.0,351,0.0,0.0,0.8466929916081284,0.02374573723875801,100,0.0,0.00465416449879657
1.0,352,0.0,0.0,0.8463609623491821,0.02333044715847515,100,0.0,0.004572767643061129
1.0,353,0.0,0.0,0.845797243025049,0.023539853148376724,100,0.0,0.0046138112170818375
1.0,354,0.0,0.0,0.8457491774945158,0.023295651787952343,100,0.0,0.004565947750438659
1.0,355,0.0,0.0,0.8453017520284246,0.02343850270034324,100,0.0,0.004593946529267276
1.0,356,0.0,0.0,0.8449613630652708,0.02339267906206796,100,0.0,0.00458496509616532
1.0,357,0.0,0.0,0.8445657412240613,0.023380088541688635,100,0.0,0.0045824973541709725
1.0,358,0.0,0.0,0.8441824518089115,0.023147636600747996,100,0.0,0.004536936773746607
1.0,359,0.0,0.0,0.843824614322518,0.02332770980370973,100,0.0,0.0045722311215271065
1.0,360,0.0,0.0,0.8434269067404396,0.02314841856819518,100,0.0,0.004537090039366256
1.0,361,0.0,0.0,0.8432339128156146,0.023245431317383675,100,0.0,0.0045561045382072
1.0,362,0.0,0.0,0.8428157474715907,0.023366519529747724,100,0.0,0.004579837827830554
1.0,363,0.0,0.0,0.8424107726384225,0.02329152355769852,100,0.0,0.00456513861730891
1.0,364,0.0,0.0,0.8422083111648514,0.023179346856487433,100,0.0,0.004543151983871537
1.3,0,0.4732,0.10557088671225665,4.683155,0.07764384890464467,100,0.020691893795602302,0.015218194385310354
1.3,1,0.4476,0.12012720530564865,4.1559544308685155,0.10369425608338721,100,0.023544932239907133,0.020324074192343895
1.3,2,0.4706,0.11825174310543903,3.744278427160658,0.10733944009895789,100,0.02317734164866605,0.021038530259395748
1.3,3,0.4592,0.13597147650975341,3.414300277900171,0.13104199267241687,100,0.026650409395911668,0.0256842305637937
1.3,4,0.41240000000000004,0.19698289932444038,3.0874292801573655,0.14997419523409303,100,0.03860864826759031,0.029394942265882233
1.3,5,0.3944,0.21110732585654873,2.8207634070260674,0.17974687519835544,100,0.04137703586788355,0.03523038753887767
1.3,6,0.34759999999999996,0.23670772157778344,2.564532363031881,0.19257067469163144,100,0.04639471342924555,0.03774385223955976
1.3,7,0.3268,0.24897722097745523,2.3473585607899663,0.2111824168801734,100,0.048799535311581224,0.04139175370851399
1.3,8,0.3144,0.25685085874172897,2.1768460759344923,0.1883691839117292,100,0.05034276831337888,0.03692036004669892
1.3,9,0.3066,0.2558101410867605,2.049141963845756,0.16581738996887013,100,0.05013878765300506,0.032500208433898545
1.3,10,0.2964,0.261362088708637,1.9481757928400767,0.1417433457986564,100,0.05122696938689285,0.027781695776536657
1.3,11,0.2914,0.26481562101075745,1.8720257217621694,0.1210748972580468,100,0.05190386171810846,0.023730679862577174
1.3,12,0.2894,0.26428412931937667,1.8123462343716272,0.1029557545454178,100,0.05179968934659782,0.020179327890901887
1.3,13,0.2848,0.2643401542931327,1.7689564505790127,0.09460764099661952,100,0.051810670241454006,0.018543097635337423
1.3,14,0.2728,0.26322813395427647,1.7287760517796962,0.08949594079712925,100,0.05159271425503818,0.017541204396237332
1.3,15,0.2726,0.26862395329312744,1.7062200932848952,0.094560610268305,100,0.05265029484545297,0.018533879612587782
1.3,16,0.2682,0.26963641812596084,1.6789092804980534,0.1027742307663479,100,0.05284873795268833,0.020143749230204185
1.3,17,0.2366,0.2622983881849914,1.6590636377367547,0.11460227567878162,100,0.051410484084258315,0.022462046033041198
1.3,18,0.2242,0.267970976869594,1.6387382859983786,0.11448816608695261,100,0.052522311466440416,0.022439680553042712
1.3,19,0.21719999999999998,0.2658171316426906,1.620436427300387,0.1179238001291201,100,0.05210015780196736,0.02311306482530754
1.3,20,0.203,0.2595314348139077,1.5996030278599935,0.12093769327344678,100,0.05086816122352591,0.023703787881595568
1.3,21,0.1844,0.2571259959198559,1.5820131001073912,0.12121308440263888,100,0.050396695200291754,0.02375776454291722
1.3,22,0.1802,0.2578621509428805,1.5636014264755087,0.12146350715265089,100,0.05054098158480458,0.023806847401919573
1.3,23,0.1678,0.2549057262850902,1.5493351326815472,0.12168276639273651,100,0.049961522351877674,0.023849822212976355
1.3,24,0.1598,0.24885182804880562,1.5351944174050387,0.12060083222558685,100,0.0487749582975659,0.023637763116215023
1.3,25,0.158,0.2527185522803315,1.5224481666990908,0.1186235309022009,100,0.049532836246944975,0.023250212056831376
1.3,26,0.1566,0.2511397051745334,1.509947388971681,0.11876788292871607,100,0.049223382214208536,0.02327850505402835
1.3,27,0.154,0.2491277713637049,1.5001542243250794,0.11795717309575433,100,0.04882904318728616,0.02311960592676785
1.3,28,0.1458,0.24208346502891115,1.4890782207866962,0.11767738314226767,100,0.047448359145666585,0.02306476709588446
1.3,29,0.1304,0.23196098592198433,1.4798397826026268,0.11631249186977913,100,0.045464353240708924,0.02279724840647671
1.3,30,0.12240000000000001,0.23279209955701158,1.4698546606425598,0.11656707595935913,100,0.04562725151317427,0.022847146888034388
1.3,31,0.11120000000000001,0.22565406616269423,1.4616963564779408,0.11509349401610998,100,0.044228196967888066,0.022558324827157555
1.3,32,0.1018,0.21757330124383686,1.4520865006418533,0.11467050472437824,100,0.04264436704379203,0.022475418925978135
1.3,33,0.091,0.20901645578250244,1.4451096237108043,0.11505803923300663,100,0.04096722533337048,0.0225513756896693
1.3,34,0.08539999999999999,0.20671270259503025,1.4363272208525206,0.11543315585399078,100,0.04051568970862593,0.022624898547382193
1.3,35,0.08839999999999999,0.2132609725764244,1.4295981168879053,0.11525499019453439,100,0.04179915062497918,0.02258997807812874
1.3,36,0.08560000000000001,0.20827487664724292,1.4212660408101263,0.11621127727040569,100,0.04082187582285961,0.022777410344999513
1.3,37,0.07980000000000001,0.2009974119135856,1.4150176972820057,0.11441482723303714,100,0.03939549273506278,0.02242530613767528
1.3,38,0.0738,0.1977386296517846,1.4059947687077454,0.1132574131026582,100,0.03875677141174978,0.022198452968121007
1.3,39,0.0682,0.19086395810904297,1.4005856989613212,0.1138333518981811,100,0.037409335789372423,0.022311336972043495
1.3,40,0.0672,0.1935008678496969,1.392337422462861,0.11422731677657276,100,0.03792617009854059,0.022388554088208258
1.3,41,0.0644,0.1867225024716971,1.385613438019992,0.11029367277567481,100,0.03659761048445263,0.021617559864032264
1.3,42,0.0622,0.18288142650804143,1.3778924029913608,0.11077329992251567,100,0.03584475959557612,0.02171156678481307
1.3,43,0.0592,0.17933479778606742,1.3724850698228206,0.11028547683240167,100,0.03514962036606921,0.021615953459150728
1.3,44,0.0608,0.18475033658612602,1.3653532366185936,0.11302174661845046,100,0.0362110659708807,0.022152262337216292
1.3,45,0.055999999999999994,0.1749112328981172,1.3598707268944403,0.11266845670644932,100,0.03428260164803097,0.022083017514464065
1.3,46,0.054400000000000004,0.17037285315128434,1.3529295468583304,0.11436671010523523,100,0.03339307921765173,0.022415875180626106
1.3,47,0.0478,0.1569119936058864,1.3480097349930598,0.11423328789353637,100,0.030754750746753733,0.022389724427133127
1.3,48,0.045200000000000004,0.15391510187716664,1.341050254971277,0.11434194127941234,100,0.030167359967924662,0.022411020490764818
1.3,49,0.0482,0.16327692284996537,1.3365762311761045,0.11464800370061533,100,0.03200227687859321,0.022471008725320603
1.3,50,0.0472,0.16424962524748535,1.3305483308510744,0.1158119392357983,100,0.032192926548507125,0.022699140090216466
1.3,51,0.047599999999999996,0.16496782667654877,1.3257901926940583,0.11456559506288176,100,0.03233369402860356,0.022454856632324823
1.3,52,0.044000000000000004,0.16198266524040109,1.3192417964195955,0.1149721456124118,100,0.031748602387118616,0.02253454054003271
1.3,53,0.0424,0.15797404210754998,1.3145927020948003,0.11417337008060752,100,0.030962912253079795,0.02237798053579907
1.3,54,0.0436,0.16053899114161543,1.3083492606428428,0.11448651997457446,100,0.03146564226375663,0.022439357915016594
1.3,55,0.0426,0.1573172821807168,1.304134568467716,0.11432166203374568,100,0.03083418730742049,0.02240704575861415
1.3,56,0.044000000000000004,0.16198266524040109,1.2980236840954362,0.11525824046025189,100,0.031748602387118616,0.022590615130209372
1.3,57,0.0412,0.15598031473829824,1.2941655118069335,0.11487094863727951,100,0.030572141688706457,0.022514705932906783
1.3,58,0.038,0.15177069359511883,1.2872611844730986,0.1142404163582452,100,0.029747055944643292,0.022391121606216056
1.3,59,0.038,0.15174406949288868,1.2834555112560821,0.11365892276821528,100,0.02974183762060618,0.022277148862570196
1.3,60,0.0368,0.14783884209612588,1.27753304085477,0.11411852909013612,100,0.02897641305084067,0.022367231701666677
1.3,61,0.0384,0.15331172443255878,1.273098383577993,0.11280658089458705,100,0.03004909798878152,0.02211008985533906
1.3,62,0.0384,0.153206271464851,1.2669403215667105,0.11198809801442543,100,0.030028429207110796,0.021949667210827382
1.3,63,0.0388,0.15473196113918997,1.263977452633462,0.11367627742075516,100,0.03032746438328123,0.022280550374468012
1.3,64,0.0388,0.15473196113918997,1.258188013364116,0.11329570594181565,100,0.03032746438328123,0.02220595836459587
1.3,65,0.0362,0.14685098610908992,1.254937358511419,0.11350867978190853,100,0.028782793277381626,0.02224770123725407
1.3,66,0.034,0.14356218516761649,1.2489557906344304,0.11255273568471885,100,0.028138188292852827,0.022060336194204895
1.3,67,0.031799999999999995,0.1398728138002666,1.2458549798678016,0.11285491984938344,100,0.02741507150485225,0.022119564290479156
1.3,68,0.031799999999999995,0.13993057441662157,1.240743164936806,0.11372469867228997,100,0.02742639258565783,0.022290040939768836
1.3,69,0.030600000000000002,0.1358387338580628,1.2375312676530834,0.11362701100837523,100,0.02662439183618031,0.022270894157641545
1.3,70,0.0326,0.14320022007770453,1.2322180299619034,0.11295404319072812,100,0.028067243135230086,0.02213899246538271
1.3,71,0.0326,0.14320022007770453,1.229500194653271,0.11392763211845632,100,0.028067243135230086,0.022329815895217438
1.3,72,0.0322,0.14141835635854177,1.2240842493969917,0.11276682419929893,100,0.02771799784627419,0.022102297543062588
1.3,73,0.032400000000000005,0.14235479931807316,1.2214375148468288,0.11446774269354433,100,0.027901540666342338,0.02243567756793469
1.3,74,0.0308,0.13646089460931934,1.216525757036391,0.11434478952133324,100,0.026746335343426592,0.022411578746181316
1.3,75,0.0326,0.14320022007770453,1.2135061674205538,0.1150109328075331,100,0.028067243135230086,0.022542142830276488
1.3,76,0.030600000000000002,0.13643231940335024,1.2087540204149683,0.11430211184432054,100,0.02674073460305665,0.022403213921486826
1.3,77,0.0316,0.13949924875797864,1.2058689971315015,0.11495983820469274,100,0.02734185275656381,0.022532128288119777
1.3,78,0.0326,0.14320022007770453,1.2015857277753101,0.11502938756844142,100,0.028067243135230086,0.022545759963414517
1.3,79,0.032400000000000005,0.14235479931807316,1.1989245142329883,0.11625637551833196,100,0.027901540666342338,0.02278624960159306
1.3,80,0.0326,0.14320022007770453,1.194579982237417,0.11579643340332603,100,0.028067243135230086,0.0226961009470519
1.3,81,0.0322,0.14153259252721523,1.1916603216122987,0.1160470275074197,100,0.027740388135334183,0.022745217391454263
1.3,82,0.032400000000000005,0.1424115532709706,1.1871098163738718,0.11500735903034709,100,0.027912664441110235,0.02254144236994803
1.3,83,0.0296,0.13404296009681055,1.1845497557961442,0.11606050507552954,100,0.026272420178974864,0.022747858994803787
1.3,84,0.026600000000000002,0.13125824649418139,1.1795179872250037,0.1143395119021724,100,0.02572661631285955,0.02241054433282579
1.3,85,0.026600000000000002,0.13125824649418139,1.1769309420936247,0.1149653080352415,100,0.02572661631285955,0.022533200374907338
1.3,86,0.026600000000000002,0.13125824649418139,1.1724664928399045,0.11442836318836419,100,0.02572661631285955,0.02242795918491938
1.3,87,0.026600000000000002,0.13125824649418139,1.170161630079334,0.11558365348377309,100,0.02572661631285955,0.022654396082819526
1.3,88,0.026000000000000002,0.1285348673365018,1.1658060706948243,0.11403093034974596,100,0.02519283399795435,0.022350062348550206
1.3,89,0.0226,0.11777928339041464,1.1632128142570592,0.11394719004859459,100,0.023084739544521272,0.02233364924952454
1.3,90,0.0202,0.11573201367771575,1.1586911583938884,0.11141430923738607,100,0.02268347468083229,0.02183720461052767
1.3,91,0.0186,0.10791897446929828,1.1555938976368487,0.11077467846447986,100,0.021152118995982464,0.02171183697903805
1.3,92,0.02,0.1146624382588943,1.151740080787061,0.11060838243037208,100,0.02247383789874328,0.021679242956352925
1.3,93,0.0202,0.11573201367771575,1.1493303143708204,0.11086012396554534,100,0.02268347468083229,0.021728584297246886
1.3,94,0.0202,0.11573201367771575,1.1454026336058447,0.10969210159596914,100,0.02268347468083229,0.02149965191280995
1.3,95,0.0202,0.11573201367771575,1.1425972201076848,0.10878761869518419,100,0.02268347468083229,0.021322373264256102
1.3,96,0.02,0.11448611578296605,1.1390504051705823,0.1089016279939442,100,0.022439278693461344,0.021344719086813062
1.3,97,0.0202,0.11573201367771575,1.1366713112069957,0.10900164636301134,100,0.02268347468083229,0.021364322687150224
1.3,98,0.02,0.1146624382588943,1.1332023609661137,0.10906352461923456,100,0.02247383789874328,0.021376450825369975
1.3,99,0.0202,0.11573201367771575,1.1308689238837557,0.10861930708327988,100,0.02268347468083229,0.02128938418832286
1.3,100,0.019799999999999998,0.11361800255703541,1.1274239678836624,0.10955690055154256,100,0.02226912850117894,0.02147315250810234
1.3,101,0.02,0.1146624382588943,1.12495781412127,0.10823362951982027,100,0.02247383789874328,0.02121379138588477
1.3,102,0.0202,0.11573201367771575,1.1222907582115678,0.11058545948993291,100,0.02268347468083229,0.02167475006002685
1.3,103,0.0202,0.11573201367771575,1.1201361088600232,0.11021486396008508,100,0.02268347468083229,0.021602113336176676
1.3,104,0.0202,0.11573201367771575,1.116945765731428,0.11057965021121323,100,0.02268347468083229,0.021673611441397792
1.3,105,0.0186,0.10641086752429346,1.114583546037273,0.11014694512768256,100,0.020856530034761518,0.02158880124502578
1.3,106,0.0202,0.11573201367771575,1.1115668491306372,0.11062283269382622,100,0.02268347468083229,0.02168207520798994
1.3,107,0.02,0.1146624382588943,1.1091290142516392,0.1093506293429443,100,0.02247383789874328,0.021432723351217084
1.3,108,0.0202,0.11573201367771575,1.1065302799387415,0.11089813259249084,100,0.02268347468083229,0.021736033988128206
1.3,109,0.0202,0.11573201367771575,1.104042998256542,0.10941100198564398,100,0.02268347468083229,0.02144455638918622
1.3,110,0.0202,0.11573201367771575,1.1011843299044233,0.1100112900721609,100,0.02268347468083229,0.021562212854143538
1.3,111,0.0202,0.11573201367771575,1.0992862970770378,0.10975022611623828,100,0.02268347468083229,0.0215110443187827
1.3,112,0.0202,0.11573201367771575,1.09639576180108,0.11034708896253968,100,0.02268347468083229,0.02162802943665778
1.3,113,0.019799999999999998,0.1135824356886649,1.0941887790971867,0.10860457236835129,100,0.02226215739497832,0.02128649618419685
1.3,114,0.0202,0.11573201367771575,1.0916087982340879,0.11023686710515208,100,0.02268347468083229,0.02160642595260981
1.3,115,0.0186,0.10791897446929828,1.0894998230828785,0.10905080585418182,100,0.021152118995982464,0.021373957947419635
1.3,116,0.0202,0.11573201367771575,1.0867709952848374,0.1101647630617911,100,0.02268347468083229,0.021592293560111057
1.3,117,0.0176,0.1039922297019534,1.0848993600786683,0.10901225468570301,100,0.020382477021582867,0.02136640191839779
1.3,118,0.0186,0.107355917066983,1.0821081057687254,0.10963247879871324,100,0.021041759745128667,0.021487965844547794
1.3,119,0.0202,0.11573201367771575,1.0804756713769454,0.1099191339005462,100,0.02268347468083229,0.021544150244507055
1.3,120,0.0202,0.11573201367771575,1.0777827686967907,0.11110084559256467,100,0.02268347468083229,0.021775765736142674
1.3,121,0.0202,0.11573201367771575,1.0759249030621565,0.11025323751043307,100,0.02268347468083229,0.02160963455204488
1.3,122,0.019799999999999998,0.11361800255703541,1.0731633012000985,0.11049593592405221,100,0.02226912850117894,0.021657203441114235
1.3,123,0.0202,0.11573201367771575,1.0716874384499084,0.11067067076011158,100,0.02268347468083229,0.02169145146898187
1.3,124,0.0202,0.11573201367771575,1.0688021540149106,0.11100598148826953,100,0.02268347468083229,0.021757172371700825
1.3,125,0.02,0.11448611578296605,1.067181011024715,0.11032648484371015,100,0.022439278693461344,0.021623991029367188
1.3,126,0.0178,0.10471297952406892,1.064704288014098,0.11107162495538496,100,0.020523743986717507,0.02177003849125545
1.3,127,0.02,0.1146624382588943,1.06284048707645,0.10890671412698587,100,0.02247383789874328,0.021345715968889227
1.3,128,0.0202,0.11573201367771575,1.0604543923950225,0.11013512615840892,100,0.02268347468083229,0.02158648472704815
1.3,129,0.02,0.1146624382588943,1.0590349519553466,0.11037075426155207,100,0.02247383789874328,0.021632667835264206
1.3,130,0.0202,0.11573201367771575,1.056553237682379,0.11167957041449501,100,0.02268347468083229,0.02188919580124102
1.3,131,0.0202,0.11573201367771575,1.0550568983569757,0.1114139364822551,100,0.02268347468083229,0.021837131550522
1.3,132,0.0202,0.11573201367771575,1.052636358198239,0.11278139263783568,100,0.02268347468083229,0.022105152957015792
1.3,133,0.0202,0.11573201367771575,1.0513997428608595,0.11240506739481125,100,0.02268347468083229,0.022031393209383004
1.3,134,0.0192,0.10972582911856978,1.0488295784670743,0.11211028615537467,100,0.021506262507239676,0.021973616086453436
1.3,135,0.0194,0.11160735647887204,1.0478437951638537,0.11227647490718168,100,0.02187504186985892,0.022006189081807608
1.3,136,0.02,0.1146624382588943,1.045363220215063,0.11255049847528392,100,0.02247383789874328,0.02205989770115565
1.3,137,0.0202,0.11573201367771575,1.0444149269305556,0.11272881780622276,100,0.02268347468083229,0.02209484829001966
1.3,138,0.018199999999999997,0.10625279556631237,1.0419708604786018,0.11301142395901688,100,0.020825547930997224,0.02215023909596731
1.3,139,0.0202,0.11573201367771575,1.0406498588077984,0.11220684377709822,100,0.02268347468083229,0.021992541380311252
1.3,140,0.0202,0.11573201367771575,1.0383799518377987,0.11303833125259578,100,0.02268347468083229,0.022155512925508773
1.3,141,0.0202,0.11573201367771575,1.0373519752689968,0.11337031075137531,100,0.02268347468083229,0.022220580907269562
1.3,142,0.0202,0.11573201367771575,1.0350066160441906,0.11370129449139812,100,0.02268347468083229,0.022285453720314034
1.3,143,0.0202,0.11573201367771575,1.0338401309624023,0.1128673794922026,100,0.02268347468083229,0.02212200638047171
1.3,144,0.0202,0.11573201367771575,1.0315656012017589,0.11365453041165818,100,0.02268347468083229,0.022276287960685003
1.3,145,0.0202,0.11573201367771575,1.0304871002846687,0.11345099197927651,100,0.02268347468083229,0.022236394427938195
1.3,146,0.0202,0.11573201367771575,1.0282973742448176,0.1137152174065061,100,0.02268347468083229,0.022288182611675193
1.3,147,0.0202,0.11573201367771575,1.0270956845738346,0.11357051480155196,100,0.02268347468083229,0.022259820901104184
1.3,148,0.0202,0.11573201367771575,1.02525802280973,0.11491664127201326,100,0.02268347468083229,0.0225236616893146
1.3,149,0.02,0.11448611578296605,1.0239120911417614,0.1132330847494514,100,0.022439278693461344,0.022193684610892474
1.3,150,0.0178,0.10471297952406892,1.0220207398346153,0.11448953968851515,100,0.020523743986717507,0.02243994977894897
1.3,151,0.02,0.1146624382588943,1.0206682384139756,0.11232867371808604,100,0.02247383789874328,0.022016420048744864
1.3,152,0.0202,0.11573201367771575,1.0186809927544949,0.11299556191656482,100,0.02268347468083229,0.022147130135646703
1.3,153,0.02,0.1146624382588943,1.0178363892492497,0.11295298823243145,100,0.02247383789874328,0.022138785693556564
1.3,154,0.0202,0.11573201367771575,1.0160247762410624,0.11529272045031688,100,0.02268347468083229,0.02259737320826211
1.3,155,0.0202,0.11573201367771575,1.0151825896791613,0.1147030851985067,100,0.02268347468083229,0.02248180469890731
1.3,156,0.0202,0.11573201367771575,1.0128993288187933,0.11483843912470751,100,0.02268347468083229,0.02250833406844267
1.3,157,0.0202,0.11573201367771575,1.0119299871276701,0.11425487338867216,100,0.02268347468083229,0.02239395518417974
1.3,158,0.02,0.1146624382588943,1.0101687407798285,0.11661572621248091,100,0.02247383789874328,0.022856682337646258
1.3,159,0.0202,0.11573201367771575,1.0093451717184336,0.11587913441526691,100,0.02268347468083229,0.022712310345392315
1.3,160,0.0186,0.10791897446929828,1.0075490309662714,0.11700599999823104,100,0.021152118995982464,0.022933175999653284
1.3,161,0.0176,0.1039922297019534,1.0069416387948744,0.1167562172377485,100,0.020382477021582867,0.022884218578598705
1.3,162,0.0164,0.10039839831311247,1.004480006876593,0.11521952871221076,100,0.019678086069370042,0.02258302762759331
1.3,163,0.0138,0.09734640842025571,1.003959284782751,0.11565806387123867,100,0.01907989605037012,0.02266898051876278
1.3,164,0.0138,0.09734640842025571,1.0019103542346328,0.11583852761044224,100,0.01907989605037012,0.02270435141164668
1.3,165,0.0138,0.09734640842025571,1.0013212366113495,0.11511643487541474,100,0.01907989605037012,0.02256282123558129
1.3,166,0.0138,0.09734640842025571,0.9993702799276144,0.11642540316352698,100,0.01907989605037012,0.022819379020051288
1.3,167,0.012,0.0867365685465613,0.9986614953321197,0.11464204440605892,100,0.017000367435126014,0.022469840703587547
1.3,168,0.0138,0.09734640842025571,0.9966931278039648,0.11534424030439216,100,0.01907989605037012,0.022607471099660863
1.3,169,0.0138,0.09734640842025571,0.9959944247153257,0.1143029399792899,100,0.01907989605037012,0.02240337623594082
1.3,170,0.0138,0.09734640842025571,0.994057761788492,0.1150108219427216,100,0.01907989605037012,0.022542121100773433
1.3,171,0.0138,0.09734640842025571,0.993288838390646,0.11274347271133213,100,0.01907989605037012,0.022097720651421095
1.3,172,0.0138,0.09734640842025571,0.9915091444617109,0.11409175054540736,100,0.01907989605037012,0.022361983106899845
1.3,173,0.0138,0.09734640842025571,0.9908156403274527,0.11250494366788699,100,0.01907989605037012,0.02205096895890585
1.3,174,0.0138,0.09734640842025571,0.9889374674576662,0.11324340366959094,100,0.01907989605037012,0.022195707119239825
1.3,175,0.0138,0.09734640842025571,0.9884010867540799,0.11232342721687184,100,0.01907989605037012,0.02201539173450688
1.3,176,0.0138,0.09734640842025571,0.9864779524460796,0.11309473450167096,100,0.01907989605037012,0.022166567962327507
1.3,177,0.0138,0.09734640842025571,0.9859237357551952,0.11277154260005541,100,0.01907989605037012,0.02210322234961086
1.3,178,0.0108,0.08112442121316933,0.984026959164539,0.11351720078187057,100,0.01590038655778119,0.02224937135324663
1.3,179,0.012,0.0867365685465613,0.9832208387887291,0.11144458092259626,100,0.017000367435126014,0.02184313786082887
1.3,180,0.0138,0.09734640842025571,0.9814149380951241,0.11210049547016103,100,0.01907989605037012,0.02197169711215156
1.3,181,0.0138,0.09734640842025571,0.9807589722583514,0.1106871970762092,100,0.01907989605037012,0.021694690626937005
1.3,182,0.0138,0.09734640842025571,0.97907101206045,0.11268670788922995,100,0.01907989605037012,0.02208659474628907
1.3,183,0.0138,0.09734640842025571,0.9784873063603983,0.11188890084700262,100,0.01907989605037012,0.021930224566012513
1.3,184,0.0138,0.09734640842025571,0.9768141107317238,0.1125914419904123,100,0.01907989605037012,0.02206792263012081
1.3,185,0.0138,0.09734640842025571,0.9762092925304059,0.11122186366497756,100,0.01907989605037012,0.0217994852783356
1.3,186,0.0138,0.09734640842025571,0.9746854500327771,0.11252915174968468,100,0.01907989605037012,0.022055713742938198
1.3,187,0.0138,0.09734640842025571,0.974184954482544,0.11243976262417982,100,0.01907989605037012,0.022038193474339243
1.3,188,0.0138,0.09734640842025571,0.9723639432266892,0.11255667735518354,100,0.01907989605037012,0.022061108761615975
1.3,189,0.0138,0.09734640842025571,0.9720544424962365,0.11241925247341668,100,0.01907989605037012,0.022034173484789667
1.3,190,0.0138,0.09734640842025571,0.9705029409314081,0.11372053628164082,100,0.01907989605037012,0.0222892251112016
1.3,191,0.0138,0.09734640842025571,0.9697595488585533,0.1124917257565151,100,0.01907989605037012,0.02204837824827696
1.3,192,0.0108,0.08112442121316933,0.9683166802991192,0.11504695107785656,100,0.01590038655778119,0.022549202411259885
1.3,193,0.0092,0.07598085883359643,0.9676848393923011,0.11352112179104712,100,0.014892248331384899,0.022250139871045235
1.3,194,0.0074,0.074,0.965697644810066,0.11235492816497124,100,0.014504,0.022021565920334364
1.3,195,0.0074,0.074,0.9653262349319673,0.11206566329664751,100,0.014504,0.02196487000614291
1.3,196,0.0072,0.072,0.9632385654701356,0.11038842406935288,100,0.014112,0.021636131117593167
1.3,197,0.0074,0.074,0.9627826675510173,0.10837595781220002,100,0.014504,0.021241687731191207
1.3,198,0.0074,0.074,0.9610061046426018,0.10862433416640921,100,0.014504,0.021290369496616203
1.3,199,0.0074,0.074,0.960356343536148,0.10674789194289858,100,0.014504,0.02092258682080812
1.3,200,0.0074,0.074,0.9587267167717961,0.10754534791865253,100,0.014504,0.021078888192055896
1.3,201,0.0074,0.074,0.9583261026101522,0.10567455560104769,100,0.014504,0.020712212897805345
1.3,202,0.0074,0.074,0.9566547478845172,0.10652372985010176,100,0.014504,0.020878651050619944
1.3,203,0.0074,0.074,0.9562820797311783,0.10471406319270246,100,0.014504,0.020523956385769683
1.3,204,0.0074,0.074,0.9546354107021001,0.10559029955802947,100,0.014504,0.020695698713373775
1.3,205,0.0074,0.074,0.9541558024489346,0.10388701959170174,100,0.014504,0.02036185583997354
1.3,206,0.0074,0.074,0.9526618186835095,0.10473456421285127,100,0.014504,0.020527974585718846
1.3,207,0.0074,0.074,0.9522615347079006,0.10305621362401547,100,0.014504,0.02019901787030703
1.3,208,0.0074,0.074,0.9507888730048063,0.10392107431445112,100,0.014504,0.02036853056563242
1.3,209,0.0074,0.074,0.9504856657147226,0.10227352146510653,100,0.014504,0.02004561020716088
1.3,210,0.0074,0.074,0.9490319593138757,0.10315656185542893,100,0.014504,0.02021868612366407
1.3,211,0.0074,0.074,0.948749963504736,0.10155674824652103,100,0.014504,0.019905122656318122
1.3,212,0.0074,0.074,0.9473118072594825,0.1024318004636923,100,0.014504,0.02007663289088369
1.3,213,0.0074,0.074,0.9472032473137274,0.10220972914020396,100,0.014504,0.020033106911479977
