t,C,S,alpha,run
149,0.0,0.5060127443087716,0.0,14
150,0.0,0.5064787441102186,0.0,14
151,0.0,0.49762770532152456,0.0,14
152,0.0,0.5028564660961832,0.0,14
153,0.0,0.5033340206128263,0.0,14
154,0.0,0.4992097429742446,0.0,14
155,0.0,0.5043947124148567,0.0,14
156,0.0,0.5002089939278904,0.0,14
157,0.0,0.5054527617241301,0.0,14
158,0.0,0.5059207925501629,0.0,14
159,0.0,0.5017633996042039,0.0,14
160,0.0,0.506963084865014,0.0,14
161,0.0,0.5027443014369096,0.0,14
162,0.0,0.49862715471688984,0.0,14
163,0.0,0.5038091704832559,0.0,14
164,0.0,0.49963096047759303,0.0,14
165,0.0,0.5048716132938782,0.0,14
166,0.0,0.5053415504056522,0.0,14
167,0.0,0.5011911890690888,0.0,14
168,0.0,0.5063880002407567,0.0,14
169,0.0,0.5021766179013014,0.0,14
170,0.0,0.5027443069043038,0.0,14
171,0.0,0.5032238578657013,0.0,14
172,0.0,0.4990533445861156,0.0,14
173,0.0,0.5042904713656229,0.0,14
174,0.0,0.5047627159876316,0.0,14
175,0.0,0.5006195828234444,0.0,14
176,0.0,0.5058131086920866,0.0,14
177,0.0,0.5016093128537905,0.0,14
178,0.0,0.5021785077120422,0.0,14
179,0.0,0.50266040357374,0.0,14
180,0.0,0.4984972933298868,0.0,14
181,0.0,0.5037310201882161,0.0,14
182,0.0,0.5042054799589356,0.0,14
183,0.0,0.5000692998730484,0.0,14
184,0.0,0.5052596573000021,0.0,14
185,0.0,0.5010631589939231,0.0,14
186,0.0,0.5063117635610392,0.0,14
187,0.0,0.5067767140077895,0.0,14
188,0.0,0.497919132782522,0.0,14
189,0.0,0.5031495354243574,0.0,14
190,0.0,0.5036260784255837,0.0,14
191,0.0,0.49949752977100936,0.0,14
192,0.0,0.5046847840322588,0.0,14
193,0.0,0.5004952609040709,0.0,14
194,0.0,0.5057406276476621,0.0,14
195,0.0,0.5062076512556565,0.0,14
196,0.0,0.49736256319920147,0.0,14
197,0.0,0.5082989363285045,0.0,14
198,0.0,0.5040532355512112,0.0,14
199,0.0,0.4999104703298447,0.0,14
200,0.0,0.505118490183321,0.0,14
201,0.0,0.5009139713589531,0.0,14
202,0.0,0.5014781365004392,0.0,14
203,0.0,0.5066489418472142,0.0,14
204,0.0,0.5024728814083105,0.0,14
205,0.0,0.5076956943882336,0.0,14
206,0.0,0.5034579342684,0.0,14
207,0.0,0.49932253215300854,0.0,14
208,0.0,0.5045272577723411,0.0,14
209,0.0,0.5003304873725907,0.0,14
210,0.0,0.5008966971105197,0.0,14
211,0.0,0.5060642034985022,0.0,14
212,0.0,0.5018954032049895,0.0,14
213,0.0,0.5071150079623685,0.0,14
214,0.0,0.5028848850742327,0.0,14
215,0.0,0.4987565653137196,0.0,14
216,0.0,0.5039581134958107,0.0,14
217,0.0,0.49976879577809846,0.0,14
218,0.0,0.500336967814701,0.0,14
219,0.0,0.5055012924816619,0.0,14
220,0.0,0.5013394759933578,0.0,14
221,0.0,0.5065559861705617,0.0,14
222,0.0,0.5023332095363455,0.0,14
223,0.0,0.5028922924845148,0.0,14
224,0.0,0.5033885236666162,0.0,14
225,0.0,0.49920685016599065,0.0,14
226,0.0,0.4997763844386871,0.0,14
227,0.0,0.5049381188297608,0.0,14
228,0.0,0.5007834855674292,0.0,14
229,0.0,0.5059964984586419,0.0,14
230,0.0,0.50178125669746,0.0,14
231,0.0,0.5023417041235017,0.0,14
232,0.0,0.5075180659506902,0.0,14
233,0.0,0.49864421458772556,0.0,14
234,0.0,0.4992155305869612,0.0,14
235,0.0,0.5043742434610748,0.0,14
236,0.0,0.5002269981244993,0.0,14
237,0.0,0.5054371030610911,0.0,14
238,0.0,0.5012285977458052,0.0,14
239,0.0,0.5017908218418105,0.0,14
240,0.0,0.5069642419637974,0.0,14
241,0.0,0.5027837662312075,0.0,14
242,0.0,0.5080086123868411,0.0,14
243,0.0,0.5037669224771181,0.0,14
244,0.0,0.49962721111303776,0.0,14
245,0.0,0.5048339471973627,0.0,14
246,0.0,0.5006333429824392,0.0,14
247,0.0,0.5011976875990699,0.0,14
248,0.0,0.5063677142395469,0.0,14
249,0.0,0.5021946667509813,0.0,14
250,0.0,0.5074162319942634,0.0,14
251,0.0,0.503182329540289,0.0,14
252,0.0,0.4990498644100452,0.0,14
253,0.0,0.5052847547868107,0.0,14
254,0.0,0.501068991803517,0.0,14
255,0.0,0.5016132760231121,0.0,14
256,0.0,0.5068043400796015,0.0,14
257,0.0,0.5026161904028497,0.0,14
258,0.0,0.5031466000056717,0.0,14
259,0.0,0.5036319941366224,0.0,14
260,0.0,0.4994842747798302,0.0,14
261,0.0,0.500025719023658,0.0,14
262,0.0,0.5005225956858275,0.0,14
263,0.0,0.5010687286212228,0.0,14
264,0.0,0.5062567727906052,0.0,14
265,0.0,0.5020753907932709,0.0,14
266,0.0,0.5026077587753968,0.0,14
267,0.0,0.5030953314896464,0.0,14
268,0.0,0.5036322572003389,0.0,14
269,0.0,0.5088349205214431,0.0,14
270,0.0,0.49993206032581217,0.0,14
271,0.0,0.5004803969954598,0.0,14
272,0.0,0.5056649635299582,0.0,14
273,0.0,0.5014915131264644,0.0,14
274,0.0,0.5020261781434529,0.0,14
275,0.0,0.5067419468109698,0.0,14
276,0.0,0.5025155628837505,0.0,14
277,0.0,0.5077267215588633,0.0,14
278,0.0,0.4988481815309137,0.0,14
279,0.0,0.5040661064175526,0.0,14
280,0.0,0.5045570982720327,0.0,14
281,0.0,0.5050748867923229,0.0,14
282,0.0,0.5009053137398185,0.0,14
283,0.0,0.5014082055906608,0.0,14
284,0.0,0.5019369148240689,0.0,14
285,0.0,0.507144323434287,0.0,14
286,0.0,0.502957125852231,0.0,14
287,0.0,0.503471672388383,0.0,14
288,0.0,0.5039651125608418,0.0,14
289,0.0,0.5044848847689223,0.0,14
290,0.0,0.5003227290023207,0.0,14
291,0.0,0.5008279856333805,0.0,14
292,0.0,0.5013586064026443,0.0,14
293,0.0,0.5065628671827707,0.0,14
294,0.0,0.5023828683738467,0.0,14
295,0.0,0.5028994559722936,0.0,14
296,0.0,0.5033952461962052,0.0,14
297,0.0,0.5039169222236166,0.0,14
298,0.0,0.499761901029455,0.0,14
299,0.0,0.5002694276330647,0.0,14
300,0.0,0.5008018830514712,0.0,14
301,0.0,0.5060031072663467,0.0,14
302,0.0,0.5018300334203275,0.0,14
303,0.0,0.5023485802443427,0.0,14
304,0.0,0.5028466266120233,0.0,14
305,0.0,0.503370130149434,0.0,14
306,0.0,0.503902998246245,0.0,14
307,0.0,0.49971001170159324,0.0,14
308,0.0,0.5002447035790593,0.0,14
309,0.0,0.5054424770464405,0.0,14
310,0.0,0.5059566396442388,0.0,14
311,0.0,0.5017757784714793,0.0,14
312,0.0,0.5022759538763023,0.0,14
313,0.0,0.5028011584726187,0.0,14
314,0.0,0.5080138951964911,0.0,14
315,0.0,0.4991290436649815,0.0,14
316,0.0,0.4996658449012432,0.0,14
317,0.0,0.5048602379322747,0.0,14
318,0.0,0.5053765758934221,0.0,14
319,0.0,0.5012036056264481,0.0,14
320,0.0,0.5017053129767053,0.0,14
321,0.0,0.5022326173041121,0.0,14
322,0.0,0.5074420601123157,0.0,14
323,0.0,0.5032508556083792,0.0,14
324,0.0,0.5037646437206299,0.0,14
325,0.0,0.5042569065443254,0.0,14
326,0.0,0.5047752855437617,0.0,14
327,0.0,0.500609862619062,0.0,14
328,0.0,0.5011139824739503,0.0,14
329,0.0,0.5016432538138746,0.0,14
330,0.0,0.5068494759859633,0.0,14
331,0.0,0.5026656227859007,0.0,14
332,0.0,0.5031814832685795,0.0,14
333,0.0,0.5036761434176079,0.0,14
334,0.0,0.504196481100073,0.0,14
335,0.0,0.5000383174514987,0.0,14
336,0.0,0.5005447528740181,0.0,14
337,0.0,0.5010759119390955,0.0,14
338,0.0,0.5062790273843034,0.0,14
339,0.0,0.502102245460855,0.0,14
340,0.0,0.5026200950311294,0.0,14
341,0.0,0.5031170564997764,0.0,14
342,0.0,0.5036392741923925,0.0,14
343,0.0,0.499488093548795,0.0,14
344,0.0,0.49999675190914883,0.0,14
345,0.0,0.5046989470983035,0.0,14
346,0.0,0.5051985583162604,0.0,14
347,0.0,0.5010402306285944,0.0,14
348,0.0,0.5015471991067931,0.0,14
349,0.0,0.5020581011316871,0.0,14
350,0.0,0.5025935137905745,0.0,14
351,0.0,0.5077954950156484,0.0,14
352,0.0,0.4989154411886135,0.0,14
353,0.0,0.5041237894030753,0.0,14
354,0.0,0.5046245893788722,0.0,14
355,0.0,0.5051514388057915,0.0,14
356,0.0,0.5009618435727456,0.0,14
357,0.0,0.5014743527075538,0.0,14
358,0.0,0.5020119466050749,0.0,14
359,0.0,0.5072105207830869,0.0,14
360,0.0,0.4983433206000478,0.0,14
361,0.0,0.5035488389682494,0.0,14
362,0.0,0.5040512465712091,0.0,14
363,0.0,0.5045802640712775,0.0,14
364,0.0,0.5003983559008833,0.0,14
0,0.54,4.665875,0.0,15
1,0.32,4.18189121431836,0.0,15
2,0.36,3.7656961115877374,0.0,15
3,0.34,3.481170645064256,0.0,15
4,0.18,3.1600774954078044,0.0,15
5,0.12,2.812680545228913,0.0,15
6,0.0,2.4523770411359855,0.0,15
7,0.0,2.1447259191194172,0.0,15
8,0.0,1.9492759107111448,0.0,15
9,0.0,1.8136459306631767,0.0,15
10,0.0,1.7609672867706063,0.0,15
11,0.0,1.7106405268135867,0.0,15
12,0.0,1.6625146523574479,0.0,15
13,0.0,1.6164513805327323,0.0,15
14,0.0,1.5723238271229214,0.0,15
15,0.0,1.5300153505884024,0.0,15
16,0.0,1.4894185344693436,0.0,15
17,0.0,1.4504342891620718,0.0,15
18,0.0,1.4129710569969645,0.0,15
19,0.0,1.3769441069784256,0.0,15
20,0.0,1.3422749075726605,0.0,15
21,0.0,1.308890567621252,0.0,15
22,0.0,1.2767233368778166,0.0,15
23,0.0,1.2457101588594264,0.0,15
24,0.0,1.2157922697130048,0.0,15
25,0.0,1.1869148376512,0.0,15
26,0.0,1.1590266382381231,0.0,15
27,0.0,1.1320797614239295,0.0,15
28,0.0,1.1060293467559101,0.0,15
29,0.0,1.0808333436468232,0.0,15
30,0.0,1.0564522939705374,0.0,15
31,0.0,1.0328491345904305,0.0,15
32,0.0,1.0186015647637394,0.0,15
33,0.0,0.9961808987169105,0.0,15
34,0.0,0.9744515186845438,0.0,15
35,0.0,0.9533836058615857,0.0,15
36,0.0,0.9329490319625147,0.0,15
37,0.0,0.9131212406571434,0.0,15
38,0.0,0.893875138873891,0.0,15
39,0.0,0.8751869970234047,0.0,15
40,0.0,0.8570343572981088,0.0,15
41,0.0,0.8464726193155213,0.0,15
42,0.0,0.8291292416530647,0.0,15
43,0.0,0.812268550096032,0.0,15
44,0.0,0.7958719988275962,0.0,15
45,0.0,0.779921977602708,0.0,15
46,0.0,0.7644017532767395,0.0,15
47,0.0,0.7492954156763453,0.0,15
48,0.0,0.7345878274401708,0.0,15
49,0.0,0.7202645774931586,0.0,15
50,0.0,0.7063119378504163,0.0,15
51,0.0,0.6927168234753958,0.0,15
52,0.0,0.6794667549428736,0.0,15
53,0.0,0.666549823680294,0.0,15
54,0.0,0.6539546595817202,0.0,15
55,0.0,0.6416704008072248,0.0,15
56,0.0,0.6296866655972684,0.0,15
57,0.0,0.6179935259466567,0.0,15
58,0.0,0.6065814829962474,0.0,15
59,0.0,0.5954414440128195,0.0,15
60,0.0,0.5845647008385919,0.0,15
61,0.0,0.5739429097018915,0.0,15
62,0.0,0.5635680722895484,0.0,15
63,0.0,0.5534325179898142,0.0,15
64,0.0,0.5435288872220776,0.0,15
65,0.0,0.5338501157764274,0.0,15
66,0.0,0.5243894200922916,0.0,15
67,0.0,0.5197743754420489,0.0,15
68,0.0,0.5106295201648329,0.0,15
69,0.0,0.5016868353507241,0.0,15
70,0.0,0.5068580993666496,0.0,15
71,0.0,0.49799876193130965,0.0,15
72,0.0,0.5032317959748387,0.0,15
73,0.0,0.5037059209562549,0.0,15
74,0.0,0.5042610627186594,0.0,15
75,0.0,0.5094467384539288,0.0,15
76,0.0,0.5005305010727378,0.0,15
77,0.0,0.5057784041327931,0.0,15
78,0.0,0.5062430053651029,0.0,15
79,0.0,0.4973971717503183,0.0,15
80,0.0,0.5026268541101628,0.0,15
81,0.0,0.5031030259215082,0.0,15
82,0.0,0.5036606732390846,0.0,15
83,0.0,0.5088426094003796,0.0,15
84,0.0,0.4999396628163145,0.0,15
85,0.0,0.5051843018494878,0.0,15
86,0.0,0.505650941318604,0.0,15
87,0.0,0.496818099596513,0.0,15
88,0.0,0.5020445489599075,0.0,15
89,0.0,0.5025226850297951,0.0,15
90,0.0,0.5030827370117027,0.0,15
91,0.0,0.5082610679420558,0.0,15
92,0.0,0.49937090912616716,0.0,15
93,0.0,0.5046123996087656,0.0,15
94,0.0,0.5050809953811634,0.0,15
95,0.0,0.4962606543431439,0.0,15
96,0.0,0.5014839851817513,0.0,15
97,0.0,0.5019640066300127,0.0,15
98,0.0,0.5025263668829177,0.0,15
99,0.0,0.5077012220090079,0.0,15
100,0.0,0.4988233682327178,0.0,15
101,0.0,0.5040618215465802,0.0,15
102,0.0,0.504532295331376,0.0,15
103,0.0,0.5004024692021511,0.0,15
104,0.0,0.5009226632667105,0.0,15
105,0.0,0.5014049693671963,0.0,15
106,0.0,0.501969024711571,0.0,15
107,0.0,0.5071410066180487,0.0,15
108,0.0,0.49827545854723493,0.0,15
109,0.0,0.5035104701833977,0.0,15
110,0.0,0.5039832143698106,0.0,15
111,0.0,0.5045382230531151,0.0,15
112,0.0,0.5003606178265904,0.0,15
113,0.0,0.5008455920257917,0.0,15
114,0.0,0.501410753448874,0.0,15
115,0.0,0.5065804409070722,0.0,15
116,0.0,0.4977271990513399,0.0,15
117,0.0,0.5029583804346909,0.0,15
118,0.0,0.5034337718972628,0.0,15
119,0.0,0.503989893163673,0.0,15
120,0.0,0.5091740334340106,0.0,15
121,0.0,0.5002637953740149,0.0,15
122,0.0,0.5055098914485509,0.0,15
123,0.0,0.5059757491142333,0.0,15
124,0.0,0.4971357798303621,0.0,15
125,0.0,0.5023636758272593,0.0,15
126,0.0,0.502841063972789,0.0,15
127,0.0,0.5033996508505987,0.0,15
128,0.0,0.5085801065059652,0.0,15
129,0.0,0.4996829320215213,0.0,15
130,0.0,0.5049258286702755,0.0,15
131,0.0,0.5053936749640892,0.0,15
132,0.0,0.4965664756954006,0.0,15
133,0.0,0.5017912025864745,0.0,15
134,0.0,0.5022705070231888,0.0,15
135,0.0,0.5028314604355456,0.0,15
136,0.0,0.5080083638228349,0.0,15
137,0.0,0.499123759066206,0.0,15
138,0.0,0.5043635694245903,0.0,15
139,0.0,0.5048333245593879,0.0,15
140,0.0,0.5006994421792645,0.0,15
141,0.0,0.5012184163282508,0.0,15
142,0.0,0.5017000355239263,0.0,15
143,0.0,0.5022627392871123,0.0,15
144,0.0,0.5074366964229493,0.0,15
145,0.0,0.4985646520390448,0.0,15
146,0.0,0.5038009728506869,0.0,15
147,0.0,0.5042730283999843,0.0,15
148,0.0,0.5048266958667219,0.0,15
149,0.0,0.5006453339323045,0.0,15
150,0.0,0.5011296505387567,0.0,15
151,0.0,0.5016935128098043,0.0,15
152,0.0,0.5068651057256862,0.0,15
153,0.0,0.49800561261191434,0.0,15
154,0.0,0.5032380565430601,0.0,15
155,0.0,0.5037127885782648,0.0,15
156,0.0,0.5042676205381466,0.0,15
157,0.0,0.5094536189640259,0.0,15
158,0.0,0.5005372283799804,0.0,15
159,0.0,0.5057845516258809,0.0,15
160,0.0,0.5062497486931495,0.0,15
161,0.0,0.501611840839816,0.0,15
162,0.0,0.5020964850120085,0.0,15
163,0.0,0.5025850494981294,0.0,15
164,0.0,0.5078340898536846,0.0,15
165,0.0,0.5083017804766563,0.0,15
166,0.0,0.4994107072028868,0.0,15
167,0.0,0.5046416239902192,0.0,15
168,0.0,0.505120939009511,0.0,15
169,0.0,0.49629970298575876,0.0,15
170,0.0,0.5015126724709507,0.0,15
171,0.0,0.5020032017793555,0.0,15
172,0.0,0.5072490491063576,0.0,15
173,0.0,0.50771876965061,0.0,15
174,0.0,0.4988405106844437,0.0,15
175,0.0,0.5040682641463652,0.0,15
176,0.0,0.5045495354942944,0.0,15
177,0.0,0.4957408265805121,0.0,15
178,0.0,0.5009506626548654,0.0,15
179,0.0,0.5014430778007328,0.0,15
180,0.0,0.5066858450196929,0.0,15
181,0.0,0.5071575140839962,0.0,15
182,0.0,0.4982915855695376,0.0,15
183,0.0,0.503516287669248,0.0,15
184,0.0,0.503999436974419,0.0,15
185,0.0,0.4998811819711229,0.0,15
186,0.0,0.5003879540784022,0.0,15
187,0.0,0.5008826542200088,0.0,15
188,0.0,0.5061219292126382,0.0,15
189,0.0,0.5065959468688505,0.0,15
190,0.0,0.49774234837853387,0.0,15
191,0.0,0.502963595178576,0.0,15
192,0.0,0.5034490147383088,0.0,15
193,0.0,0.5040155721201034,0.0,15
194,0.0,0.49982457829296023,0.0,15
195,0.0,0.5003219467818605,0.0,15
196,0.0,0.5055573336782364,0.0,15
197,0.0,0.5060340841709429,0.0,15
198,0.0,0.4971928151830178,0.0,15
199,0.0,0.5024102186481182,0.0,15
200,0.0,0.5028982852640831,0.0,15
201,0.0,0.5034659833995953,0.0,15
202,0.0,0.5086373192397122,0.0,15
203,0.0,0.4997388676746287,0.0,15
204,0.0,0.5049714560115334,0.0,15
205,0.0,0.505449788843134,0.0,15
206,0.0,0.4966213401311975,0.0,15
207,0.0,0.5018359669094643,0.0,15
208,0.0,0.5023255518344959,0.0,15
209,0.0,0.5075730254418185,0.0,15
210,0.0,0.5080417658330654,0.0,15
211,0.0,0.49915640775225545,0.0,15
212,0.0,0.5043857738786253,0.0,15
213,0.0,0.5048661029453164,0.0,15
214,0.0,0.4960504539737978,0.0,15
215,0.0,0.5012618888997511,0.0,15
216,0.0,0.5017533980008135,0.0,15
217,0.0,0.5069977342633091,0.0,15
218,0.0,0.5074684628432465,0.0,15
219,0.0,0.498595703129707,0.0,15
220,0.0,0.5038219610778403,0.0,15
221,0.0,0.5043042062060699,0.0,15
222,0.0,0.5001818297931052,0.0,15
223,0.0,0.5006875635999077,0.0,15
224,0.0,0.5011813949334221,0.0,15
225,0.0,0.5064221832817719,0.0,15
226,0.0,0.5068952989677419,0.0,15
227,0.0,0.4980351270409466,0.0,15
228,0.0,0.5032578744255628,0.0,15
229,0.0,0.5037424268079334,0.0,15
230,0.0,0.5043075881498158,0.0,15
231,0.0,0.5001130046009762,0.0,15
232,0.0,0.5006095404396436,0.0,15
233,0.0,0.5058463865314424,0.0,15
234,0.0,0.5063222724388193,0.0,15
235,0.0,0.49747467803753537,0.0,15
236,0.0,0.5026935283526295,0.0,15
237,0.0,0.5031807637099653,0.0,15
238,0.0,0.50374711984904,0.0,15
239,0.0,0.5089203803957751,0.0,15
240,0.0,0.5000157029353152,0.0,15
241,0.0,0.5052496995932966,0.0,15
242,0.0,0.5057272025239454,0.0,15
243,0.0,0.4968926677838377,0.0,15
244,0.0,0.5021086909023921,0.0,15
245,0.0,0.5025974778848429,0.0,15
246,0.0,0.5078463216501935,0.0,15
247,0.0,0.5083142339258198,0.0,15
248,0.0,0.4994228858441059,0.0,15
249,0.0,0.5046536106874855,0.0,15
250,0.0,0.5051331436511852,0.0,15
251,0.0,0.4963116390054128,0.0,15
252,0.0,0.5015244210388476,0.0,15
253,0.0,0.5020151646662476,0.0,15
254,0.0,0.5072608228727202,0.0,15
255,0.0,0.5077307569290488,0.0,15
256,0.0,0.49885223357087694,0.0,15
257,0.0,0.5040798023739598,0.0,15
258,0.0,0.5045612836653635,0.0,15
259,0.0,0.49999721998152336,0.0,15
260,0.0,0.5051132998971243,0.0,15
261,0.0,0.5009035343656475,0.0,15
262,0.0,0.5061582068435497,0.0,15
263,0.0,0.5066168169778075,0.0,15
264,0.0,0.49776280359419,0.0,15
265,0.0,0.5029991438772786,0.0,15
266,0.0,0.5034694628849381,0.0,15
267,0.0,0.49936279784854276,0.0,15
268,0.0,0.5045439000378151,0.0,15
269,0.0,0.5003416038668835,0.0,15
270,0.0,0.5055928092228827,0.0,15
271,0.0,0.5060537286178326,0.0,15
272,0.0,0.4972120734397746,0.0,15
273,0.0,0.502444983402115,0.0,15
274,0.0,0.5029175337482765,0.0,15
275,0.0,0.5076625219918816,0.0,15
276,0.0,0.5034431165144839,0.0,15
277,0.0,0.4992601219921943,0.0,15
278,0.0,0.5044946773362255,0.0,15
279,0.0,0.5049700132569301,0.0,15
280,0.0,0.49615209558918094,0.0,15
281,0.0,0.5060501123217084,0.0,15
282,0.0,0.5018335728376115,0.0,15
283,0.0,0.5070834776014822,0.0,15
284,0.0,0.5075487743900989,0.0,15
285,0.0,0.49867426121048264,0.0,15
286,0.0,0.5039059820615867,0.0,15
287,0.0,0.5043829077378164,0.0,15
288,0.0,0.4997522215516631,0.0,15
289,0.0,0.504935429032187,0.0,15
290,0.0,0.5007378182362892,0.0,15
291,0.0,0.5059721649121858,0.0,15
292,0.0,0.5106985909011923,0.0,15
293,0.0,0.5017544897614178,0.0,15
294,0.0,0.5022653193287607,0.0,15
295,0.0,0.5027673586562283,0.0,15
296,0.0,0.5033174643920831,0.0,15
297,0.0,0.5080572956950462,0.0,15
298,0.0,0.5037853687749363,0.0,15
299,0.0,0.5042990520540809,0.0,15
300,0.0,0.5048037326360464,0.0,15
301,0.0,0.5006302100363553,0.0,15
302,0.0,0.5011553267520684,0.0,15
303,0.0,0.5016711724972368,0.0,15
304,0.0,0.5068908416809079,0.0,15
305,0.0,0.5026956549569258,0.0,15
306,0.0,0.5032014181259621,0.0,15
307,0.0,0.50371669831398,0.0,15
308,0.0,0.5042238501473959,0.0,15
309,0.0,0.5000578898940664,0.0,15
310,0.0,0.5005845382296706,0.0,15
311,0.0,0.5011027736377549,0.0,15
312,0.0,0.5063188343802637,0.0,15
313,0.0,0.5021311427141893,0.0,15
314,0.0,0.5026392719898907,0.0,15
315,0.0,0.5031560846588792,0.0,15
316,0.0,0.5036656087985488,0.0,15
317,0.0,0.49950692263399055,0.0,15
318,0.0,0.5000350408423159,0.0,15
319,0.0,0.5005555703434583,0.0,15
320,0.0,0.5057681522568497,0.0,15
321,0.0,0.5062680904629793,0.0,15
322,0.0,0.5020764102601574,0.0,15
323,0.0,0.5025951689889641,0.0,15
324,0.0,0.5031064494619112,0.0,15
325,0.0,0.4989552392664106,0.0,15
326,0.0,0.5041640053190264,0.0,15
327,0.0,0.504664322638492,0.0,15
328,0.0,0.5051743341739334,0.0,15
329,0.0,0.5056759779771595,0.0,15
330,0.0,0.5014916231821747,0.0,15
331,0.0,0.5020131919464146,0.0,15
332,0.0,0.5025261104833993,0.0,15
333,0.0,0.5030624953659472,0.0,15
334,0.0,0.503566296723419,0.0,15
335,0.0,0.5040687240743604,0.0,15
336,0.0,0.5045810004346039,0.0,15
337,0.0,0.5050847593057832,0.0,15
338,0.0,0.500907915287764,0.0,15
339,0.0,0.5014316693651962,0.0,15
340,0.0,0.5019466275377367,0.0,15
341,0.0,0.5024847022020466,0.0,15
342,0.0,0.5029909363819836,0.0,15
343,0.0,0.5034953887547354,0.0,15
344,0.0,0.5040098389362002,0.0,15
345,0.0,0.5045156277765197,0.0,15
346,0.0,0.5003460081206638,0.0,15
347,0.0,0.5008718597972038,0.0,15
348,0.0,0.5013887756265003,0.0,15
349,0.0,0.5066067716659284,0.0,15
350,0.0,0.5024154003431297,0.0,15
351,0.0,0.5029222711277594,0.0,15
352,0.0,0.5034382871505853,0.0,15
353,0.0,0.5039465024932339,0.0,15
354,0.0,0.49978429645303135,0.0,15
355,0.0,0.500311649996582,0.0,15
356,0.0,0.5008309123271885,0.0,15
357,0.0,0.5060453598727969,0.0,15
358,0.0,0.501861338350488,0.0,15
359,0.0,0.5023705308109736,0.0,15
360,0.0,0.5028880496441887,0.0,15
361,0.0,0.5033985945464179,0.0,15
362,0.0,0.49924351993720506,0.0,15
363,0.0,0.5044535860277488,0.0,15
364,0.0,0.5049532155632498,0.0,15
0,0.3,4.665875,0.0,16
1,0.16,4.00673603084961,0.0,16
2,0.12,3.5324118312555166,0.0,16
3,0.0,3.0625233937600624,0.0,16
4,0.0,2.665537719388962,0.0,16
5,0.0,2.3276575710123506,0.0,16
6,0.0,2.0382889987245543,0.0,16
7,0.0,1.7891554866952735,0.0,16
8,0.0,1.7376114722447482,0.0,16
9,0.0,1.6883437949043656,0.0,16
10,0.0,1.6412080371086968,0.0,16
11,0.0,1.596071793558253,0.0,16
12,0.0,1.5528134427995872,0.0,16
13,0.0,1.5239766337488878,0.0,16
14,0.0,1.4836379414656777,0.0,16
15,0.0,1.444896085696425,0.0,16
16,0.0,1.4076607600108106,0.0,16
17,0.0,1.3718483627869318,0.0,16
18,0.0,1.3373813839576365,0.0,16
19,0.0,1.304187858053857,0.0,16
20,0.0,1.2722008753108056,0.0,16
21,0.0,1.2413581437537786,0.0,16
22,0.0,1.2116015961529674,0.0,16
23,0.0,1.1828770365613666,0.0,16
24,0.0,1.1551338218511915,0.0,16
25,0.0,1.1283245742623749,0.0,16
26,0.0,1.1024049214883478,0.0,16
27,0.0,1.0773332612630995,0.0,16
28,0.0,1.053070547790835,0.0,16
29,0.0,1.0295800976848413,0.0,16
30,0.0,1.0068274133632784,0.0,16
31,0.0,0.9847800220931446,0.0,16
32,0.0,0.9634073290850929,0.0,16
33,0.0,0.9426804832257643,0.0,16
34,0.0,0.9225722541947561,0.0,16
35,0.0,0.9030569198535545,0.0,16
36,0.0,0.8841101629165353,0.0,16
37,0.0,0.8657089760218604,0.0,16
38,0.0,0.8478315744147898,0.0,16
39,0.0,0.8304573155393171,0.0,16
40,0.0,0.8135666249076136,0.0,16
41,0.0,0.7971409276817865,0.0,16
42,0.0,0.7811625854600253,0.0,16
43,0.0,0.7656148378102533,0.0,16
44,0.0,0.7567780480553054,0.0,16
45,0.0,0.7418779399459355,0.0,16
46,0.0,0.7273689206410389,0.0,16
47,0.0,0.7193522447802927,0.0,16
48,0.0,0.705424603201397,0.0,16
